,timestamp,home_team,away_team,score,season,round,date
0,0,Chelsea FC,Hull City,2:1,2009/2010,1,15/08/2009
1,0,Aston Villa,Wigan Athletic,0:2,2009/2010,1,15/08/2009
2,0,Blackburn Rovers,Manchester City,0:2,2009/2010,1,15/08/2009
3,0,Bolton Wanderers,Sunderland AFC,0:1,2009/2010,1,15/08/2009
4,0,Portsmouth FC,Fulham FC,0:1,2009/2010,1,15/08/2009
5,0,Stoke City,Burnley FC,2:0,2009/2010,1,15/08/2009
6,0,Wolverhampton Wanderers,West Ham United,0:2,2009/2010,1,15/08/2009
7,0,Everton FC,Arsenal FC,1:6,2009/2010,1,15/08/2009
8,0,Manchester United,Birmingham City,1:0,2009/2010,1,16/08/2009
11,0,Tottenham Hotspur,Liverpool FC,2:1,2009/2010,1,16/08/2009
42,1,Burnley FC,Manchester United,1:0,2009/2010,2,19/08/2009
43,1,Hull City,Tottenham Hotspur,1:5,2009/2010,2,19/08/2009
44,1,Liverpool FC,Stoke City,4:0,2009/2010,2,19/08/2009
68,1,Manchester City,Everton FC,0:2,2009/2010,2,24/03/2010
46,1,Fulham FC,Blackburn Rovers,3:0,2009/2010,2,25/11/2009
67,1,Arsenal FC,Bolton Wanderers,4:2,2009/2010,2,20/01/2010
40,1,Wigan Athletic,Wolverhampton Wanderers,0:1,2009/2010,2,18/08/2009
45,1,West Ham United,Aston Villa,2:1,2009/2010,2,04/11/2009
25,1,Sunderland AFC,Chelsea FC,1:3,2009/2010,2,18/08/2009
41,1,Birmingham City,Portsmouth FC,1:0,2009/2010,2,19/08/2009
101,2,Sunderland AFC,Blackburn Rovers,2:1,2009/2010,3,22/08/2009
52,2,Arsenal FC,Portsmouth FC,4:1,2009/2010,3,22/08/2009
102,2,Wigan Athletic,Manchester United,0:5,2009/2010,3,22/08/2009
103,2,West Ham United,Tottenham Hotspur,1:2,2009/2010,3,23/08/2009
100,2,Manchester City,Wolverhampton Wanderers,1:0,2009/2010,3,22/08/2009
138,2,Liverpool FC,Aston Villa,1:3,2009/2010,3,24/08/2009
137,2,Fulham FC,Chelsea FC,0:2,2009/2010,3,23/08/2009
99,2,Hull City,Bolton Wanderers,1:0,2009/2010,3,22/08/2009
98,2,Birmingham City,Stoke City,0:0,2009/2010,3,22/08/2009
136,2,Burnley FC,Everton FC,1:0,2009/2010,3,23/08/2009
19,3,Bolton Wanderers,Liverpool FC,2:3,2009/2010,4,29/08/2009
10,3,Chelsea FC,Burnley FC,3:0,2009/2010,4,29/08/2009
20,3,Stoke City,Sunderland AFC,1:0,2009/2010,4,29/08/2009
23,3,Manchester United,Arsenal FC,2:1,2009/2010,4,29/08/2009
29,3,Portsmouth FC,Manchester City,0:1,2009/2010,4,30/08/2009
22,3,Wolverhampton Wanderers,Hull City,1:1,2009/2010,4,29/08/2009
30,3,Everton FC,Wigan Athletic,2:1,2009/2010,4,30/08/2009
21,3,Tottenham Hotspur,Birmingham City,2:1,2009/2010,4,29/08/2009
31,3,Aston Villa,Fulham FC,2:0,2009/2010,4,30/08/2009
18,3,Blackburn Rovers,West Ham United,0:0,2009/2010,4,29/08/2009
33,4,Manchester City,Arsenal FC,4:2,2009/2010,5,12/09/2009
32,4,Liverpool FC,Burnley FC,4:0,2009/2010,5,12/09/2009
53,4,Tottenham Hotspur,Manchester United,1:3,2009/2010,5,12/09/2009
55,4,Fulham FC,Everton FC,2:1,2009/2010,5,13/09/2009
37,4,Wigan Athletic,West Ham United,1:0,2009/2010,5,12/09/2009
36,4,Sunderland AFC,Hull City,4:1,2009/2010,5,12/09/2009
35,4,Stoke City,Chelsea FC,1:2,2009/2010,5,12/09/2009
34,4,Portsmouth FC,Bolton Wanderers,2:3,2009/2010,5,12/09/2009
54,4,Birmingham City,Aston Villa,0:1,2009/2010,5,13/09/2009
24,4,Blackburn Rovers,Wolverhampton Wanderers,3:1,2009/2010,5,12/09/2009
96,5,West Ham United,Liverpool FC,2:3,2009/2010,6,19/09/2009
97,5,Manchester United,Manchester City,4:3,2009/2010,6,20/09/2009
133,5,Wolverhampton Wanderers,Fulham FC,2:1,2009/2010,6,20/09/2009
95,5,Hull City,Birmingham City,0:1,2009/2010,6,19/09/2009
94,5,Bolton Wanderers,Stoke City,1:1,2009/2010,6,19/09/2009
92,5,Arsenal FC,Wigan Athletic,4:0,2009/2010,6,19/09/2009
93,5,Aston Villa,Portsmouth FC,2:0,2009/2010,6,19/09/2009
51,5,Burnley FC,Sunderland AFC,3:1,2009/2010,6,19/09/2009
135,5,Chelsea FC,Tottenham Hotspur,3:0,2009/2010,6,20/09/2009
134,5,Everton FC,Blackburn Rovers,3:0,2009/2010,6,20/09/2009
58,6,Liverpool FC,Hull City,6:1,2009/2010,7,26/09/2009
109,6,Manchester City,West Ham United,3:1,2009/2010,7,28/09/2009
108,6,Sunderland AFC,Wolverhampton Wanderers,5:2,2009/2010,7,27/09/2009
107,6,Fulham FC,Arsenal FC,0:1,2009/2010,7,26/09/2009
38,6,Portsmouth FC,Everton FC,0:1,2009/2010,7,26/09/2009
57,6,Blackburn Rovers,Aston Villa,2:1,2009/2010,7,26/09/2009
106,6,Wigan Athletic,Chelsea FC,3:1,2009/2010,7,26/09/2009
56,6,Birmingham City,Bolton Wanderers,1:2,2009/2010,7,26/09/2009
60,6,Tottenham Hotspur,Burnley FC,5:0,2009/2010,7,26/09/2009
59,6,Stoke City,Manchester United,0:2,2009/2010,7,26/09/2009
117,7,Chelsea FC,Liverpool FC,2:0,2009/2010,8,04/10/2009
80,7,Everton FC,Stoke City,1:1,2009/2010,8,04/10/2009
79,7,Arsenal FC,Blackburn Rovers,6:2,2009/2010,8,04/10/2009
78,7,Manchester United,Sunderland AFC,2:2,2009/2010,8,03/10/2009
77,7,Wolverhampton Wanderers,Portsmouth FC,0:1,2009/2010,8,03/10/2009
76,7,Hull City,Wigan Athletic,2:1,2009/2010,8,03/10/2009
75,7,Burnley FC,Birmingham City,2:1,2009/2010,8,03/10/2009
48,7,Bolton Wanderers,Tottenham Hotspur,2:2,2009/2010,8,03/10/2009
118,7,Aston Villa,Manchester City,1:1,2009/2010,8,05/10/2009
116,7,West Ham United,Fulham FC,2:2,2009/2010,8,04/10/2009
104,8,Aston Villa,Chelsea FC,2:1,2009/2010,9,17/10/2009
140,8,Everton FC,Wolverhampton Wanderers,1:1,2009/2010,9,17/10/2009
139,8,Arsenal FC,Birmingham City,3:1,2009/2010,9,17/10/2009
141,8,Manchester United,Bolton Wanderers,2:1,2009/2010,9,17/10/2009
144,8,Sunderland AFC,Liverpool FC,1:0,2009/2010,9,17/10/2009
154,8,Blackburn Rovers,Burnley FC,3:2,2009/2010,9,18/10/2009
155,8,Wigan Athletic,Manchester City,1:1,2009/2010,9,18/10/2009
143,8,Stoke City,West Ham United,2:1,2009/2010,9,17/10/2009
142,8,Portsmouth FC,Tottenham Hotspur,1:2,2009/2010,9,17/10/2009
156,8,Fulham FC,Hull City,2:0,2009/2010,9,19/10/2009
