,timestamp,home_team,away_team,score,season,round
19,0,Bolton Wanderers,Sunderland AFC,0:1,2009/2010,1
17,0,Aston Villa,Wigan Athletic,0:2,2009/2010,1
20,0,Portsmouth FC,Fulham FC,0:1,2009/2010,1
21,0,Stoke City,Burnley FC,2:0,2009/2010,1
28,0,Wolverhampton Wanderers,West Ham United,0:2,2009/2010,1
29,0,Everton FC,Arsenal FC,1:6,2009/2010,1
30,0,Manchester United,Birmingham City,1:0,2009/2010,1
7,0,Chelsea FC,Hull City,2:1,2009/2010,1
31,0,Tottenham Hotspur,Liverpool FC,2:1,2009/2010,1
18,0,Blackburn Rovers,Manchester City,0:2,2009/2010,1
59,1,Arsenal FC,Bolton Wanderers,4:2,2009/2010,2
52,1,Birmingham City,Portsmouth FC,1:0,2009/2010,2
53,1,Burnley FC,Manchester United,1:0,2009/2010,2
54,1,Hull City,Tottenham Hotspur,1:5,2009/2010,2
56,1,Liverpool FC,Stoke City,4:0,2009/2010,2
57,1,West Ham United,Aston Villa,2:1,2009/2010,2
58,1,Fulham FC,Blackburn Rovers,3:0,2009/2010,2
60,1,Manchester City,Everton FC,0:2,2009/2010,2
42,1,Sunderland AFC,Chelsea FC,1:3,2009/2010,2
51,1,Wigan Athletic,Wolverhampton Wanderers,0:1,2009/2010,2
0,2,Arsenal FC,Portsmouth FC,4:1,2009/2010,3
1,2,Birmingham City,Stoke City,0:0,2009/2010,3
8,2,West Ham United,Tottenham Hotspur,1:2,2009/2010,3
10,2,Fulham FC,Chelsea FC,0:2,2009/2010,3
2,2,Hull City,Bolton Wanderers,1:0,2009/2010,3
5,2,Wigan Athletic,Manchester United,0:5,2009/2010,3
11,2,Liverpool FC,Aston Villa,1:3,2009/2010,3
4,2,Sunderland AFC,Blackburn Rovers,2:1,2009/2010,3
3,2,Manchester City,Wolverhampton Wanderers,1:0,2009/2010,3
9,2,Burnley FC,Everton FC,1:0,2009/2010,3
47,3,Aston Villa,Fulham FC,2:0,2009/2010,4
46,3,Everton FC,Wigan Athletic,2:1,2009/2010,4
45,3,Portsmouth FC,Manchester City,0:1,2009/2010,4
44,3,Manchester United,Arsenal FC,2:1,2009/2010,4
43,3,Wolverhampton Wanderers,Hull City,1:1,2009/2010,4
35,3,Tottenham Hotspur,Birmingham City,2:1,2009/2010,4
33,3,Bolton Wanderers,Liverpool FC,2:3,2009/2010,4
32,3,Blackburn Rovers,West Ham United,0:0,2009/2010,4
22,3,Chelsea FC,Burnley FC,3:0,2009/2010,4
34,3,Stoke City,Sunderland AFC,1:0,2009/2010,4
12,4,Liverpool FC,Burnley FC,4:0,2009/2010,5
13,4,Manchester City,Arsenal FC,4:2,2009/2010,5
6,4,Blackburn Rovers,Wolverhampton Wanderers,3:1,2009/2010,5
14,4,Portsmouth FC,Bolton Wanderers,2:3,2009/2010,5
27,4,Fulham FC,Everton FC,2:1,2009/2010,5
26,4,Birmingham City,Aston Villa,0:1,2009/2010,5
25,4,Tottenham Hotspur,Manchester United,1:3,2009/2010,5
24,4,Wigan Athletic,West Ham United,1:0,2009/2010,5
16,4,Sunderland AFC,Hull City,4:1,2009/2010,5
15,4,Stoke City,Chelsea FC,1:2,2009/2010,5
113,5,Wolverhampton Wanderers,Fulham FC,2:1,2009/2010,6
103,5,Aston Villa,Portsmouth FC,2:0,2009/2010,6
110,5,Hull City,Birmingham City,0:1,2009/2010,6
104,5,Bolton Wanderers,Stoke City,1:1,2009/2010,6
102,5,Arsenal FC,Wigan Athletic,4:0,2009/2010,6
100,5,Burnley FC,Sunderland AFC,3:1,2009/2010,6
125,5,Everton FC,Blackburn Rovers,3:0,2009/2010,6
126,5,Chelsea FC,Tottenham Hotspur,3:0,2009/2010,6
111,5,West Ham United,Liverpool FC,2:3,2009/2010,6
112,5,Manchester United,Manchester City,4:3,2009/2010,6
50,6,Manchester City,West Ham United,3:1,2009/2010,7
49,6,Sunderland AFC,Wolverhampton Wanderers,5:2,2009/2010,7
48,6,Fulham FC,Arsenal FC,0:1,2009/2010,7
41,6,Wigan Athletic,Chelsea FC,3:1,2009/2010,7
40,6,Tottenham Hotspur,Burnley FC,5:0,2009/2010,7
39,6,Stoke City,Manchester United,0:2,2009/2010,7
38,6,Liverpool FC,Hull City,6:1,2009/2010,7
37,6,Blackburn Rovers,Aston Villa,2:1,2009/2010,7
36,6,Birmingham City,Bolton Wanderers,1:2,2009/2010,7
23,6,Portsmouth FC,Everton FC,0:1,2009/2010,7
142,7,Hull City,Wigan Athletic,2:1,2009/2010,8
143,7,Wolverhampton Wanderers,Portsmouth FC,0:1,2009/2010,8
144,7,Manchester United,Sunderland AFC,2:2,2009/2010,8
145,7,Arsenal FC,Blackburn Rovers,6:2,2009/2010,8
149,7,Aston Villa,Manchester City,1:1,2009/2010,8
147,7,West Ham United,Fulham FC,2:2,2009/2010,8
148,7,Chelsea FC,Liverpool FC,2:0,2009/2010,8
141,7,Burnley FC,Birmingham City,2:1,2009/2010,8
146,7,Everton FC,Stoke City,1:1,2009/2010,8
136,7,Bolton Wanderers,Tottenham Hotspur,2:2,2009/2010,8
150,8,Aston Villa,Chelsea FC,2:1,2009/2010,9
153,8,Manchester United,Bolton Wanderers,2:1,2009/2010,9
154,8,Portsmouth FC,Tottenham Hotspur,1:2,2009/2010,9
155,8,Stoke City,West Ham United,2:1,2009/2010,9
156,8,Sunderland AFC,Liverpool FC,1:0,2009/2010,9
159,8,Fulham FC,Hull City,2:0,2009/2010,9
158,8,Wigan Athletic,Manchester City,1:1,2009/2010,9
157,8,Blackburn Rovers,Burnley FC,3:2,2009/2010,9
152,8,Everton FC,Wolverhampton Wanderers,1:1,2009/2010,9
151,8,Arsenal FC,Birmingham City,3:1,2009/2010,9
105,9,Birmingham City,Sunderland AFC,2:1,2009/2010,10
106,9,Burnley FC,Wigan Athletic,1:3,2009/2010,10
118,9,Manchester City,Fulham FC,2:2,2009/2010,10
101,9,Wolverhampton Wanderers,Aston Villa,1:1,2009/2010,10
119,9,West Ham United,Arsenal FC,2:2,2009/2010,10
117,9,Liverpool FC,Manchester United,2:0,2009/2010,10
115,9,Chelsea FC,Blackburn Rovers,5:0,2009/2010,10
116,9,Bolton Wanderers,Everton FC,3:2,2009/2010,10
107,9,Hull City,Portsmouth FC,0:0,2009/2010,10
108,9,Tottenham Hotspur,Stoke City,0:1,2009/2010,10
114,10,Arsenal FC,Tottenham Hotspur,3:0,2009/2010,11
138,10,Sunderland AFC,West Ham United,2:2,2009/2010,11
131,10,Portsmouth FC,Wigan Athletic,4:0,2009/2010,11
137,10,Stoke City,Wolverhampton Wanderers,2:2,2009/2010,11
140,10,Birmingham City,Manchester City,0:0,2009/2010,11
127,10,Bolton Wanderers,Chelsea FC,0:4,2009/2010,11
128,10,Burnley FC,Hull City,2:0,2009/2010,11
129,10,Everton FC,Aston Villa,1:1,2009/2010,11
130,10,Fulham FC,Liverpool FC,3:1,2009/2010,11
139,10,Manchester United,Blackburn Rovers,2:0,2009/2010,11
135,11,Liverpool FC,Birmingham City,2:2,2009/2010,12
134,11,Chelsea FC,Manchester United,1:0,2009/2010,12
121,11,Manchester City,Burnley FC,3:3,2009/2010,12
132,11,West Ham United,Everton FC,1:2,2009/2010,12
124,11,Hull City,Stoke City,2:1,2009/2010,12
123,11,Wolverhampton Wanderers,Arsenal FC,1:4,2009/2010,12
122,11,Tottenham Hotspur,Sunderland AFC,2:0,2009/2010,12
133,11,Wigan Athletic,Fulham FC,1:1,2009/2010,12
120,11,Blackburn Rovers,Portsmouth FC,3:1,2009/2010,12
109,11,Aston Villa,Bolton Wanderers,5:1,2009/2010,12
61,12,Birmingham City,Fulham FC,1:0,2009/2010,13
63,12,Chelsea FC,Wolverhampton Wanderers,4:0,2009/2010,13
64,12,Hull City,West Ham United,3:3,2009/2010,13
65,12,Sunderland AFC,Arsenal FC,1:0,2009/2010,13
55,12,Liverpool FC,Manchester City,2:2,2009/2010,13
67,12,Manchester United,Everton FC,3:0,2009/2010,13
68,12,Bolton Wanderers,Blackburn Rovers,0:2,2009/2010,13
69,12,Tottenham Hotspur,Wigan Athletic,9:1,2009/2010,13
70,12,Stoke City,Portsmouth FC,1:0,2009/2010,13
62,12,Burnley FC,Aston Villa,1:1,2009/2010,13
81,13,Fulham FC,Bolton Wanderers,1:1,2009/2010,14
82,13,Manchester City,Hull City,1:1,2009/2010,14
83,13,Portsmouth FC,Manchester United,1:4,2009/2010,14
84,13,West Ham United,Burnley FC,5:3,2009/2010,14
80,13,Blackburn Rovers,Stoke City,0:0,2009/2010,14
86,13,Aston Villa,Tottenham Hotspur,1:1,2009/2010,14
87,13,Wolverhampton Wanderers,Birmingham City,0:1,2009/2010,14
88,13,Everton FC,Liverpool FC,0:2,2009/2010,14
89,13,Arsenal FC,Chelsea FC,0:3,2009/2010,14
85,13,Wigan Athletic,Sunderland AFC,1:0,2009/2010,14
98,14,Fulham FC,Sunderland AFC,1:0,2009/2010,15
97,14,Manchester City,Chelsea FC,2:1,2009/2010,15
96,14,Wolverhampton Wanderers,Bolton Wanderers,2:1,2009/2010,15
95,14,Wigan Athletic,Birmingham City,2:3,2009/2010,15
94,14,West Ham United,Manchester United,0:4,2009/2010,15
93,14,Blackburn Rovers,Liverpool FC,0:0,2009/2010,15
92,14,Aston Villa,Hull City,3:0,2009/2010,15
91,14,Arsenal FC,Stoke City,2:0,2009/2010,15
99,14,Everton FC,Tottenham Hotspur,2:2,2009/2010,15
90,14,Portsmouth FC,Burnley FC,2:0,2009/2010,15
161,15,Birmingham City,West Ham United,1:0,2009/2010,16
163,15,Burnley FC,Fulham FC,1:1,2009/2010,16
164,15,Chelsea FC,Everton FC,3:3,2009/2010,16
165,15,Hull City,Blackburn Rovers,0:0,2009/2010,16
166,15,Sunderland AFC,Portsmouth FC,1:1,2009/2010,16
167,15,Tottenham Hotspur,Wolverhampton Wanderers,0:1,2009/2010,16
168,15,Manchester United,Aston Villa,0:1,2009/2010,16
160,15,Stoke City,Wigan Athletic,2:2,2009/2010,16
162,15,Bolton Wanderers,Manchester City,3:3,2009/2010,16
169,15,Liverpool FC,Arsenal FC,1:2,2009/2010,16
220,16,Hull City,Everton FC,3:2,2009/2010,17
234,16,Stoke City,Fulham FC,3:2,2009/2010,17
233,16,Liverpool FC,Wigan Athletic,2:1,2009/2010,17
232,16,Tottenham Hotspur,Manchester City,3:0,2009/2010,17
227,16,Chelsea FC,Portsmouth FC,2:1,2009/2010,17
221,16,Sunderland AFC,Aston Villa,0:2,2009/2010,17
225,16,Manchester United,Wolverhampton Wanderers,3:0,2009/2010,17
223,16,Bolton Wanderers,West Ham United,3:1,2009/2010,17
222,16,Birmingham City,Blackburn Rovers,2:1,2009/2010,17
226,16,Burnley FC,Arsenal FC,1:1,2009/2010,17
190,17,Blackburn Rovers,Tottenham Hotspur,0:2,2009/2010,18
200,17,Wigan Athletic,Bolton Wanderers,0:0,2009/2010,18
199,17,West Ham United,Chelsea FC,1:1,2009/2010,18
198,17,Everton FC,Birmingham City,1:1,2009/2010,18
197,17,Wolverhampton Wanderers,Burnley FC,2:0,2009/2010,18
193,17,Arsenal FC,Hull City,3:0,2009/2010,18
192,17,Manchester City,Sunderland AFC,4:3,2009/2010,18
191,17,Fulham FC,Manchester United,3:0,2009/2010,18
185,17,Portsmouth FC,Liverpool FC,2:0,2009/2010,18
189,17,Aston Villa,Stoke City,1:0,2009/2010,18
181,18,Fulham FC,Tottenham Hotspur,0:0,2009/2010,19
182,18,West Ham United,Portsmouth FC,2:0,2009/2010,19
183,18,Burnley FC,Bolton Wanderers,1:1,2009/2010,19
184,18,Manchester City,Stoke City,2:0,2009/2010,19
186,18,Sunderland AFC,Everton FC,1:1,2009/2010,19
187,18,Wigan Athletic,Blackburn Rovers,1:1,2009/2010,19
188,18,Liverpool FC,Wolverhampton Wanderers,2:0,2009/2010,19
176,18,Birmingham City,Chelsea FC,0:0,2009/2010,19
195,18,Hull City,Manchester United,1:3,2009/2010,19
194,18,Arsenal FC,Aston Villa,3:0,2009/2010,19
229,19,Chelsea FC,Fulham FC,2:1,2009/2010,20
235,19,Wolverhampton Wanderers,Manchester City,0:3,2009/2010,20
239,19,Manchester United,Wigan Athletic,5:0,2009/2010,20
238,19,Portsmouth FC,Arsenal FC,1:4,2009/2010,20
237,19,Bolton Wanderers,Hull City,2:2,2009/2010,20
230,19,Everton FC,Burnley FC,2:0,2009/2010,20
236,19,Aston Villa,Liverpool FC,0:1,2009/2010,20
228,19,Blackburn Rovers,Sunderland AFC,2:2,2009/2010,20
224,19,Tottenham Hotspur,West Ham United,2:0,2009/2010,20
231,19,Stoke City,Birmingham City,0:1,2009/2010,20
180,20,West Ham United,Wolverhampton Wanderers,1:3,2009/2010,21
171,20,Birmingham City,Manchester United,1:1,2009/2010,21
179,20,Wigan Athletic,Aston Villa,1:2,2009/2010,21
172,20,Manchester City,Blackburn Rovers,4:1,2009/2010,21
173,20,Liverpool FC,Tottenham Hotspur,2:0,2009/2010,21
174,20,Hull City,Chelsea FC,1:1,2009/2010,21
175,20,Fulham FC,Portsmouth FC,1:0,2009/2010,21
177,20,Sunderland AFC,Bolton Wanderers,4:0,2009/2010,21
170,20,Arsenal FC,Everton FC,2:2,2009/2010,21
178,20,Burnley FC,Stoke City,1:1,2009/2010,21
307,21,Blackburn Rovers,Fulham FC,2:0,2009/2010,22
305,21,Everton FC,Manchester City,2:0,2009/2010,22
304,21,Wolverhampton Wanderers,Wigan Athletic,0:2,2009/2010,22
309,21,Portsmouth FC,Birmingham City,1:2,2009/2010,22
302,21,Manchester United,Burnley FC,3:0,2009/2010,22
301,21,Chelsea FC,Sunderland AFC,7:2,2009/2010,22
297,21,Stoke City,Liverpool FC,1:1,2009/2010,22
303,21,Tottenham Hotspur,Hull City,0:0,2009/2010,22
308,21,Bolton Wanderers,Arsenal FC,0:2,2009/2010,22
306,21,Aston Villa,West Ham United,0:0,2009/2010,22
209,22,Everton FC,Sunderland AFC,2:0,2009/2010,23
201,22,Portsmouth FC,West Ham United,1:1,2009/2010,23
202,22,Wolverhampton Wanderers,Liverpool FC,0:0,2009/2010,23
203,22,Bolton Wanderers,Burnley FC,1:0,2009/2010,23
204,22,Tottenham Hotspur,Fulham FC,2:0,2009/2010,23
205,22,Aston Villa,Arsenal FC,0:0,2009/2010,23
206,22,Chelsea FC,Birmingham City,3:0,2009/2010,23
210,22,Stoke City,Manchester City,1:1,2009/2010,23
196,22,Manchester United,Hull City,4:0,2009/2010,23
208,22,Blackburn Rovers,Wigan Athletic,2:1,2009/2010,23
242,23,Hull City,Wolverhampton Wanderers,2:2,2009/2010,24
241,23,Fulham FC,Aston Villa,0:2,2009/2010,24
244,23,West Ham United,Blackburn Rovers,0:0,2009/2010,24
245,23,Wigan Athletic,Everton FC,0:1,2009/2010,24
246,23,Burnley FC,Chelsea FC,1:2,2009/2010,24
247,23,Manchester City,Portsmouth FC,2:0,2009/2010,24
248,23,Arsenal FC,Manchester United,1:3,2009/2010,24
249,23,Sunderland AFC,Stoke City,0:0,2009/2010,24
243,23,Liverpool FC,Bolton Wanderers,2:0,2009/2010,24
240,23,Birmingham City,Tottenham Hotspur,1:1,2009/2010,24
